-87,10,-18,-38
-87,11,-18,-39
-87,12,-18,-40
-87,13,-18,-41
-87,14,-18,-42
-87,15,-18,-42
-87,16,-18,-43
-87,17,-18,-44
-87,18,-18,-45
-87,19,-18,-46
-87,20,-18,-47
-87,21,-17,-48
-87,22,-17,-49
-87,23,-17,-50
-87,24,-17,-51
-87,25,-17,-52
-87,26,-17,-53
-87,27,-17,-54
-87,28,-17,-55
-87,29,-17,-56
-87,30,-17,-57
-87,31,-17,-58
-87,32,-17,-59
-87,33,-17,-60
-87,34,-17,-61
-87,35,-17,-62
-87,36,-17,-63
-87,37,-17,-64
-87,38,-17,-65
-87,39,-17,-66
-87,40,-17,-67
-87,41,-17,-68
-87,42,-17,-69
-87,43,-17,-70
-87,44,-17,-70
-87,45,-17,-71
-87,46,-17,-72
-87,47,-17,-73
-87,48,-17,-74
-87,49,-17,-75
-87,50,-17,-76
-87,51,-17,-77
-87,52,-17,-78
-87,53,-17,-79
-87,54,-17,-80
-87,55,-17,-81
-87,56,-17,-82
-87,57,-17,-83
-87,58,-17,-84
-87,59,-18,-85
-87,60,-18,-86
-87,61,-18,-87
-87,62,-18,-88
-87,63,-18,-89
-87,64,-18,-90
-87,65,-18,-92
-87,66,-18,-93
-87,67,-19,-94
-87,68,-19,-95
-87,69,-19,-96
-87,70,-19,-97
-87,71,-19,-98
-87,72,-19,-99
-87,73,-19,-100
-87,74,-20,-101
-87,75,-20,-102
-87,76,-20,-103
-87,77,-20,-104
-87,78,-20,-105
-87,79,-20,-106
-87,80,-20,-107
-87,81,-21,-108
-87,82,-21,-109
-87,83,-21,-110
-87,84,-21,-111
-87,85,-21,-112
-87,86,-21,-113
-87,87,-21,-114
-87,88,-22,-115
-87,89,-22,-116
-87,90,-22,-117
-87,91,-22,-118
-87,92,-22,-120
-87,93,-23,-121
-87,94,-23,-122
-87,95,-23,-123
-87,96,-23,-124
-87,97,-23,-125
-87,98,-24,-126
-87,99,-24,-127
-87,100,-24,-128
-87,101,-24,-129
-87,102,-24,-130
-87,103,-25,-131
-87,104,-25,-132
-87,105,-25,-133
-87,106,-25,-134
-87,107,-26,-136
-87,108,-26,-137
-87,109,-26,-138
-87,110,-26,-139
-87,111,-26,-140
-87,112,-27,-141
-87,113,-27,-142
-87,114,-27,-143
-87,115,-27,-144
-87,116,-27,-145
-87,117,-28,-146
-87,118,-28,-147
-87,119,-28,-149
-87,120,-28,-150
-87,121,-28,-151
-87,122,-29,-152
-87,123,-29,-153
-87,124,-29,-154
-87,125,-29,-155
-87,126,-29,-156
-87,127,-29,-157
-87,128,-30,-158
-87,129,-30,-160
-87,130,-30,-161
-87,131,-30,-162
-87,132,-30,-163
-87,133,-30,-164
-87,134,-31,-165
-87,135,-31,-166
-87,136,-31,-167
-87,137,-31,-168
-87,138,-31,-169
-87,139,-32,-171
-87,140,-32,-172
-87,141,-32,-173
-87,142,-32,-174
-87,143,-32,-175
-87,144,-32,-176
-87,145,-32,-177
-87,146,-33,-178
-87,147,-33,-179
-87,148,-33,179
-87,149,-33,178
-87,150,-33,177
-87,151,-33,176
-87,152,-33,175
-87,153,-33,174
-87,154,-34,173
-87,155,-34,172
-87,156,-34,171
-87,157,-34,170
-87,158,-34,168
-87,159,-34,167
-87,160,-34,166
-87,161,-34,165
-87,162,-34,164
-87,163,-34,163
-87,164,-34,162
-87,165,-34,161
-87,166,-34,160
-87,167,-34,159
-87,168,-34,157
-87,169,-35,156
-87,170,-35,155
-87,171,-35,154
-87,172,-35,153
-87,173,-35,152
-87,174,-35,151
-87,175,-35,150
-87,176,-35,149
-87,177,-35,148
-87,178,-35,147
-87,179,-35,146
-86,-180,-36,143
-86,-179,-36,142
-86,-178,-36,141
-86,-177,-37,140
-86,-176,-37,138
-86,-175,-37,137
-86,-174,-37,136
-86,-173,-37,135
-86,-172,-37,134
-86,-171,-37,133
-86,-170,-37,132
-86,-169,-37,131
-86,-168,-37,130
-86,-167,-38,129
-86,-166,-38,128
-86,-165,-38,127
-86,-164,-38,125
-86,-163,-38,124
-86,-162,-38,123
-86,-161,-38,122
-86,-160,-38,121
-86,-159,-38,120
-86,-158,-38,119
-86,-157,-37,118
-86,-156,-37,117
-86,-155,-37,116
-86,-154,-37,115
-86,-153,-37,114
-86,-152,-37,113
-86,-151,-37,112
-86,-150,-37,111
-86,-149,-36,110
-86,-148,-36,109
-86,-147,-36,108
-86,-146,-36,107
-86,-145,-36,106
-86,-144,-36,105
-86,-143,-36,104
-86,-142,-35,103
-86,-141,-35,102
-86,-140,-35,101
-86,-139,-35,100
-86,-138,-35,99
-86,-137,-35,98
-86,-136,-35,97
-86,-135,-34,96
-86,-134,-34,95
-86,-133,-34,94
-86,-132,-34,93
-86,-131,-34,92
-86,-130,-34,91
-86,-129,-33,90
-86,-128,-33,89
-86,-127,-33,88
-86,-126,-33,87
-86,-125,-33,86
-86,-124,-33,85
-86,-123,-32,84
-86,-122,-32,83
-86,-121,-32,82
-86,-120,-32,81
-86,-119,-31,80
-86,-118,-31,79
-86,-117,-31,78
-86,-116,-31,77
-86,-115,-31,76
-86,-114,-30,75
-86,-113,-30,74
-86,-112,-30,73
-86,-111,-30,72
-86,-110,-30,72
-86,-109,-29,71
-86,-108,-29,70
-86,-107,-29,69
-86,-106,-29,68
-86,-105,-29,67
-86,-104,-28,66
-86,-103,-28,65
-86,-102,-28,64
-86,-101,-28,63
-86,-100,-28,62
-86,-99,-28,61
-86,-98,-27,60
-86,-97,-27,59
-86,-96,-27,59
-86,-95,-27,58
-86,-94,-27,57
-86,-93,-27,56
-86,-92,-27,55
-86,-91,-27,54
-86,-90,-26,53
-86,-89,-26,52
-86,-88,-26,51
-86,-87,-26,50
-86,-86,-26,49
-86,-85,-26,49
-86,-84,-26,48
-86,-83,-26,47
-86,-82,-26,46
-86,-81,-25,45
-86,-80,-25,44
-86,-79,-25,43
-86,-78,-25,42
-86,-77,-25,41
-86,-76,-25,40
-86,-75,-25,40
-86,-74,-25,39
-86,-73,-25,38
-86,-72,-24,37
-86,-71,-24,36
-86,-70,-24,35
-86,-69,-24,34
-86,-68,-24,33
-86,-67,-24,32
-86,-66,-24,32
-86,-65,-24,31
-86,-64,-24,30
-86,-63,-24,29
-86,-62,-24,28
-86,-61,-24,27
-86,-60,-24,26
-86,-59,-24,25
-86,-58,-23,24
-86,-57,-23,24
-86,-56,-23,23
-86,-55,-23,22
-86,-54,-23,21
-86,-53,-23,20
-86,-52,-23,19
-86,-51,-23,18
-86,-50,-23,17
-86,-49,-23,16
-86,-48,-23,16
-86,-47,-22,15
-86,-46,-22,14
-86,-45,-22,13
-86,-44,-22,12
-86,-43,-22,11
-86,-42,-22,10
-86,-41,-22,9
-86,-40,-22,8
-86,-39,-21,8
-86,-38,-21,7
-86,-37,-21,6
-86,-36,-21,5
-86,-35,-21,4
-86,-34,-21,3
-86,-33,-20,2
-86,-32,-20,1
-86,-31,-20,0
-86,-30,-20,0
-86,-29,-20,-1
-86,-28,-20,-2
-86,-27,-20,-3
-86,-26,-19,-4
-86,-25,-19,-5
-86,-24,-19,-6
-86,-23,-19,-7
-86,-22,-19,-8
-86,-21,-19,-8
-86,-20,-19,-9
-86,-19,-18,-10
-86,-18,-18,-11
-86,-17,-18,-12
-86,-16,-18,-13
-86,-15,-18,-14
-86,-14,-18,-15
-86,-13,-18,-16
-86,-12,-17,-17
-86,-11,-17,-17
-86,-10,-17,-18
-86,-9,-17,-19
-86,-8,-17,-20
-86,-7,-17,-21
-86,-6,-16,-22
-86,-5,-16,-23
-86,-4,-16,-24
-86,-3,-16,-25
-86,-2,-16,-26
-86,-1,-16,-27
-86,0,-15,-27
-86,1,-15,-28
-86,2,-15,-29
-86,3,-15,-30
-86,4,-15,-31
-86,5,-15,-32
-86,6,-15,-33
-86,7,-14,-34
-86,8,-14,-35
-86,9,-14,-36
-86,10,-14,-37
-86,11,-14,-38
-86,12,-14,-39
-86,13,-14,-39
-86,14,-14,-40
-86,15,-14,-41
-86,16,-13,-42
-86,17,-13,-43
-86,18,-13,-44
-86,19,-13,-45
-86,20,-13,-46
-86,21,-13,-47
-86,22,-13,-48
-86,23,-13,-49
-86,24,-13,-50
-86,25,-13,-51
-86,26,-12,-52
-86,27,-12,-53
-86,28,-12,-54
-86,29,-12,-55
-86,30,-12,-56
-86,31,-12,-56
-86,32,-12,-57
-86,33,-12,-58
-86,34,-12,-59
-86,35,-12,-60
-86,36,-12,-61
-86,37,-12,-62
-86,38,-12,-63
-86,39,-12,-64
-86,40,-12,-65
-86,41,-12,-66
-86,42,-12,-67
-86,43,-12,-68
-86,44,-12,-69
-86,45,-12,-70
-86,46,-12,-71
-86,47,-12,-72
-86,48,-12,-73
-86,49,-12,-74
-86,50,-12,-75
-86,51,-12,-76
-86,52,-12,-77
-86,53,-12,-78
-86,54,-12,-79
-86,55,-12,-80
-86,56,-12,-81
-86,57,-12,-82
-86,58,-12,-83
-86,59,-12,-84
-86,60,-12,-85
-86,61,-13,-86
-86,62,-13,-87
-86,63,-13,-88
-86,64,-13,-89
-86,65,-13,-90
-86,66,-13,-91
-86,67,-13,-92
-86,68,-13,-93
-86,69,-13,-94
-86,70,-14,-95
-86,71,-14,-96
-86,72,-14,-97
-86,73,-14,-98
-86,74,-14,-99
-86,75,-15,-100
-86,76,-15,-101
-86,77,-15,-102
-86,78,-15,-103
-86,79,-16,-104
-86,80,-16,-105
-86,81,-16,-107
-86,82,-16,-108
-86,83,-16,-109
-86,84,-17,-110
-86,85,-17,-111
-86,86,-17,-112
-86,87,-17,-113
-86,88,-18,-114
-86,89,-18,-115
-86,90,-18,-116
-86,91,-19,-117
-86,92,-19,-118
-86,93,-19,-119
-86,94,-19,-120
-86,95,-20,-121
-86,96,-20,-123
-86,97,-20,-124
-86,98,-21,-125
-86,99,-21,-126
-86,100,-21,-127
-86,101,-22,-128
-86,102,-22,-129
-86,103,-22,-130
-86,104,-23,-131
-86,105,-23,-132
-86,106,-23,-133
-86,107,-24,-135
-86,108,-24,-136
-86,109,-24,-137
-86,110,-24,-138
-86,111,-25,-139
-86,112,-25,-140
-86,113,-25,-141
-86,114,-26,-142
-86,115,-26,-143
-86,116,-26,-145
-86,117,-26,-146
-86,118,-27,-147
-86,119,-27,-148
-86,120,-27,-149
-86,121,-28,-150
-86,122,-28,-151
-86,123,-28,-152
-86,124,-28,-154
-86,125,-29,-155
-86,126,-29,-156
-86,127,-29,-157
-86,128,-29,-158
-86,129,-30,-159
-86,130,-30,-160
-86,131,-30,-162
-86,132,-30,-163
-86,133,-31,-164
-86,134,-31,-165
-86,135,-31,-166
-86,136,-31,-167
-86,137,-32,-168
-86,138,-32,-170
-86,139,-32,-171
-86,140,-32,-172
-86,141,-33,-173
-86,142,-33,-174
-86,143,-33,-175
-86,144,-33,-176
-86,145,-34,-178
-86,146,-34,-179
-86,147,-34,-180
-86,148,-34,179
-86,149,-35,178
-86,150,-35,177
-86,151,-35,176
-86,152,-35,174
-86,153,-36,173
-86,154,-36,172
-86,155,-36,171
-86,156,-36,170
-86,157,-36,169
-86,158,-36,168
-86,159,-36,166
-86,160,-36,165
-86,161,-36,164
-86,162,-36,163
-86,163,-36,162
-86,164,-36,161
-86,165,-36,160
-86,166,-36,158
-86,167,-36,157
-86,168,-36,156
-86,169,-36,155
-86,170,-36,154
-86,171,-36,153
-86,172,-36,152
-86,173,-36,151
-86,174,-36,149
-86,175,-36,148
-86,176,-36,147
-86,177,-36,146
-86,178,-36,145
-86,179,-36,144
-85,-180,-38,141
-85,-179,-38,140
-85,-178,-38,139
-85,-177,-38,138
-85,-176,-39,137
-85,-175,-39,135
-85,-174,-39,134
-85,-173,-39,133
-85,-172,-39,132
-85,-171,-39,131
-85,-170,-39,130
-85,-169,-40,129
-85,-168,-40,128
-85,-167,-40,127
-85,-166,-40,125
-85,-165,-40,124
-85,-164,-40,123
-85,-163,-40,122
-85,-162,-40,121
-85,-161,-40,120
-85,-160,-40,119
-85,-159,-40,118
-85,-158,-40,117
-85,-157,-40,116
-85,-156,-40,115
-85,-155,-39,114
-85,-154,-39,113
-85,-153,-39,112
-85,-152,-39,111
-85,-151,-39,110
-85,-150,-38,109
-85,-149,-38,107
-85,-148,-38,106
-85,-147,-38,105
-85,-146,-37,104
-85,-145,-37,103
-85,-144,-37,102
-85,-143,-37,101
-85,-142,-37,100
-85,-141,-36,99
-85,-140,-36,98
-85,-139,-36,97
-85,-138,-36,96
-85,-137,-36,95
-85,-136,-36,94
-85,-135,-35,93
-85,-134,-35,92
-85,-133,-35,91
-85,-132,-35,91
-85,-131,-35,90
-85,-130,-35,89
-85,-129,-35,88
-85,-128,-35,87
-85,-127,-35,86
-85,-126,-34,85
-85,-125,-34,84
-85,-124,-34,83
-85,-123,-34,82
-85,-122,-34,81
-85,-121,-34,80
-85,-120,-33,79
-85,-119,-33,78
-85,-118,-33,77
-85,-117,-33,76
-85,-116,-33,75
-85,-115,-32,74
-85,-114,-32,73
-85,-113,-32,73
-85,-112,-31,72
-85,-111,-31,71
-85,-110,-31,70
-85,-109,-30,69
-85,-108,-30,68
-85,-107,-29,67
-85,-106,-29,66
-85,-105,-28,65
-85,-104,-28,64
-85,-103,-27,63
-85,-102,-27,62
-85,-101,-27,62
-85,-100,-26,61
-85,-99,-26,60
-85,-98,-25,59
-85,-97,-25,58
-85,-96,-25,57
-85,-95,-25,56
-85,-94,-24,55
-85,-93,-24,54
-85,-92,-24,54
-85,-91,-24,53
-85,-90,-24,52
-85,-89,-24,51
-85,-88,-24,50
-85,-87,-24,49
-85,-86,-24,48
-85,-85,-24,47
-85,-84,-24,46
-85,-83,-24,46
-85,-82,-24,45
-85,-81,-24,44
-85,-80,-24,43
-85,-79,-24,42
-85,-78,-24,41
-85,-77,-24,40
-85,-76,-24,39
-85,-75,-24,39
-85,-74,-24,38
-85,-73,-24,37
-85,-72,-24,36
-85,-71,-24,35
-85,-70,-23,34
-85,-69,-23,33
-85,-68,-23,33
-85,-67,-23,32
-85,-66,-23,31
-85,-65,-23,30
-85,-64,-23,29
-85,-63,-23,28
-85,-62,-23,27
-85,-61,-23,26
-85,-60,-23,26
-85,-59,-23,25
-85,-58,-22,24
-85,-57,-22,23
-85,-56,-22,22
-85,-55,-22,21
-85,-54,-22,20
-85,-53,-22,20
-85,-52,-22,19
-85,-51,-21,18
-85,-50,-21,17
-85,-49,-21,16
-85,-48,-21,15
-85,-47,-21,14
-85,-46,-21,14
-85,-45,-21,13
-85,-44,-21,12
-85,-43,-20,11
-85,-42,-20,10
-85,-41,-20,9
-85,-40,-20,8
-85,-39,-20,8
-85,-38,-20,7
-85,-37,-20,6
-85,-36,-19,5
-85,-35,-19,4
-85,-34,-19,3
-85,-33,-19,2
-85,-32,-19,1
-85,-31,-18,1
-85,-30,-18,0
-85,-29,-18,-1
-85,-28,-18,-2
-85,-27,-18,-3
-85,-26,-17,-4
-85,-25,-17,-5
-85,-24,-17,-5
-85,-23,-17,-6
-85,-22,-17,-7
-85,-21,-16,-8
-85,-20,-16,-9
-85,-19,-16,-10
-85,-18,-16,-11
-85,-17,-15,-12
-85,-16,-15,-12
-85,-15,-15,-13
-85,-14,-15,-14
-85,-13,-15,-15
-85,-12,-14,-16
-85,-11,-14,-17
-85,-10,-14,-18
-85,-9,-14,-19
-85,-8,-13,-20
-85,-7,-13,-20
-85,-6,-13,-21
-85,-5,-13,-22
-85,-4,-13,-23
-85,-3,-13,-24
-85,-2,-12,-25
-85,-1,-12,-26
-85,0,-12,-27
-85,1,-12,-28
-85,2,-12,-28
-85,3,-12,-29
-85,4,-12,-30
-85,5,-11,-31
-85,6,-11,-32
-85,7,-11,-33
-85,8,-11,-34
-85,9,-11,-35
-85,10,-11,-36
-85,11,-11,-37
-85,12,-10,-38
-85,13,-10,-38
-85,14,-10,-39
-85,15,-10,-40
-85,16,-10,-41
-85,17,-10,-42
-85,18,-10,-43
-85,19,-10,-44
-85,20,-10,-45
-85,21,-9,-46
-85,22,-9,-47
-85,23,-9,-48
-85,24,-9,-49
-85,25,-9,-50
-85,26,-8,-51
-85,27,-8,-51
-85,28,-8,-52
-85,29,-8,-53
-85,30,-7,-54
-85,31,-7,-55
-85,32,-7,-56
-85,33,-7,-57
-85,34,-7,-58
-85,35,-6,-59
-85,36,-6,-60
-85,37,-6,-61
-85,38,-6,-62
-85,39,-6,-63
-85,40,-6,-64
-85,41,-6,-65
-85,42,-6,-66
-85,43,-6,-67
-85,44,-6,-68
-85,45,-7,-69
-85,46,-7,-70
-85,47,-7,-71
-85,48,-7,-72
-85,49,-7,-73
-85,50,-7,-74
-85,51,-7,-75
-85,52,-7,-76
-85,53,-7,-77
-85,54,-7,-77
-85,55,-7,-78
-85,56,-7,-79
-85,57,-7,-80
-85,58,-7,-81
-85,59,-7,-82
-85,60,-7,-83
-85,61,-7,-84
-85,62,-8,-85
-85,63,-8,-87
-85,64,-8,-88
-85,65,-8,-89
-85,66,-8,-90
-85,67,-8,-91
-85,68,-8,-92
-85,69,-9,-93
-85,70,-9,-94
-85,71,-9,-95
-85,72,-9,-96
-85,73,-10,-97
-85,74,-10,-98
-85,75,-10,-99
-85,76,-10,-100
-85,77,-11,-101
-85,78,-11,-102
-85,79,-11,-103
-85,80,-12,-104
-85,81,-12,-105
-85,82,-12,-106
-85,83,-12,-107
-85,84,-13,-108
-85,85,-13,-109
-85,86,-13,-110
-85,87,-14,-112
-85,88,-14,-113
-85,89,-14,-114
-85,90,-15,-115
-85,91,-15,-116
-85,92,-15,-117
-85,93,-16,-118
-85,94,-16,-119
-85,95,-17,-120
-85,96,-17,-121
-85,97,-17,-122
-85,98,-18,-123
-85,99,-18,-125
-85,100,-19,-126
-85,101,-19,-127
-85,102,-20,-128
-85,103,-20,-129
-85,104,-20,-130
-85,105,-21,-131
-85,106,-21,-132
-85,107,-22,-134
-85,108,-22,-135
-85,109,-22,-136
-85,110,-23,-137
-85,111,-23,-138
-85,112,-24,-139
-85,113,-24,-140
-85,114,-24,-142
-85,115,-25,-143
-85,116,-25,-144
-85,117,-26,-145
-85,118,-26,-146
-85,119,-27,-147
-85,120,-27,-148
-85,121,-28,-150
-85,122,-28,-151
-85,123,-29,-152
-85,124,-29,-153
-85,125,-30,-154
-85,126,-30,-155
-85,127,-31,-157
-85,128,-31,-158
-85,129,-31,-159
-85,130,-32,-160
-85,131,-32,-161
-85,132,-32,-162
-85,133,-32,-164
-85,134,-33,-165
-85,135,-33,-166
-85,136,-33,-167
-85,137,-33,-168
-85,138,-33,-170
-85,139,-34,-171
-85,140,-34,-172
-85,141,-34,-173
-85,142,-34,-174
-85,143,-35,-176
-85,144,-35,-177
-85,145,-35,-178
-85,146,-35,-179
-85,147,-36,180
-85,148,-36,178
-85,149,-36,177
-85,150,-36,176
-85,151,-37,175
-85,152,-37,174
-85,153,-37,173
-85,154,-37,171
-85,155,-37,170
-85,156,-37,169
-85,157,-38,168
-85,158,-38,167
-85,159,-38,165
-85,160,-38,164
-85,161,-38,163
-85,162,-38,162
-85,163,-38,161
-85,164,-38,160
-85,165,-38,158
-85,166,-38,157
-85,167,-38,156
-85,168,-38,155
-85,169,-38,154
-85,170,-38,153
-85,171,-38,151
-85,172,-38,150
-85,173,-38,149
-85,174,-38,148
-85,175,-38,147
-85,176,-38,146
-85,177,-38,144
-85,178,-38,143
-85,179,-38,142
-84,-180,-41,139
-84,-179,-41,138
-84,-178,-41,137
-84,-177,-42,136
-84,-176,-42,134
-84,-175,-42,133
-84,-174,-42,132
-84,-173,-42,131
-84,-172,-42,130
-84,-171,-42,129
-84,-170,-42,128
-84,-169,-42,126
-84,-168,-42,125
-84,-167,-42,124
-84,-166,-42,123
-84,-165,-42,122
-84,-164,-42,121
-84,-163,-42,120
-84,-162,-42,119
-84,-161,-42,118
-84,-160,-42,117
-84,-159,-41,116
-84,-158,-41,114
-84,-157,-41,113
-84,-156,-41,112
-84,-155,-41,111
-84,-154,-41,110
-84,-153,-41,109
-84,-152,-40,108
-84,-151,-40,107
-84,-150,-40,106
-84,-149,-40,105
-84,-148,-40,104
-84,-147,-39,103
-84,-146,-39,102
-84,-145,-39,101
-84,-144,-39,100
-84,-143,-39,99
-84,-142,-39,98
-84,-141,-38,97
-84,-140,-38,96
-84,-139,-38,95
-84,-138,-38,94
-84,-137,-37,93
-84,-136,-37,92
-84,-135,-37,91
-84,-134,-37,90
-84,-133,-36,89
-84,-132,-36,88
-84,-131,-36,87
-84,-130,-36,86
-84,-129,-35,85
-84,-128,-35,84
-84,-127,-35,84
-84,-126,-35,83
-84,-125,-35,82
-84,-124,-34,81
-84,-123,-34,80
-84,-122,-34,79
-84,-121,-34,78
-84,-120,-34,77
-84,-119,-33,76
-84,-118,-33,75
-84,-117,-33,74
-84,-116,-33,73
-84,-115,-33,72
-84,-114,-32,72
-84,-113,-32,71
-84,-112,-32,70
-84,-111,-31,69
-84,-110,-31,68
-84,-109,-30,67
-84,-108,-29,66
-84,-107,-29,65
-84,-106,-28,64
-84,-105,-28,63
-84,-104,-27,63
-84,-103,-26,62
-84,-102,-26,61
-84,-101,-25,60
-84,-100,-25,59
-84,-99,-25,58
-84,-98,-24,57
-84,-97,-24,56
-84,-96,-24,56
-84,-95,-24,55
-84,-94,-24,54
-84,-93,-24,53
-84,-92,-24,52
-84,-91,-24,51
-84,-90,-24,50
-84,-89,-24,50
-84,-88,-24,49
-84,-87,-24,48
-84,-86,-24,47
-84,-85,-24,46
-84,-84,-24,45
-84,-83,-24,44
-84,-82,-24,44
-84,-81,-24,43
-84,-80,-23,42
-84,-79,-23,41
-84,-78,-23,40
-84,-77,-23,39
-84,-76,-22,38
-84,-75,-22,38
-84,-74,-22,37
-84,-73,-22,36
-84,-72,-22,35
-84,-71,-22,34
-84,-70,-22,33
-84,-69,-22,33
-84,-68,-22,32
-84,-67,-22,31
-84,-66,-22,30
-84,-65,-22,29
-84,-64,-22,28
-84,-63,-22,28
-84,-62,-22,27
-84,-61,-22,26
-84,-60,-22,25
-84,-59,-22,24
-84,-58,-22,23
-84,-57,-22,22
-84,-56,-22,22
-84,-55,-22,21
-84,-54,-22,20
-84,-53,-21,19
-84,-52,-21,18
-84,-51,-21,17
-84,-50,-21,17
-84,-49,-21,16
-84,-48,-21,15
-84,-47,-20,14
-84,-46,-20,13
-84,-45,-20,12
-84,-44,-20,12
-84,-43,-20,11
-84,-42,-20,10
-84,-41,-19,9
-84,-40,-19,8
-84,-39,-19,7
-84,-38,-19,7
-84,-37,-19,6
-84,-36,-18,5
-84,-35,-18,4
-84,-34,-18,3
-84,-33,-17,2
-84,-32,-17,2
-84,-31,-17,1
-84,-30,-17,0
-84,-29,-16,-1
-84,-28,-16,-2
-84,-27,-16,-3
-84,-26,-16,-4
-84,-25,-15,-4
-84,-24,-15,-5
-84,-23,-15,-6
-84,-22,-15,-7
-84,-21,-15,-8
-84,-20,-14,-9
-84,-19,-14,-9
-84,-18,-14,-10
-84,-17,-14,-11
-84,-16,-13,-12
-84,-15,-13,-13
-84,-14,-13,-14
-84,-13,-12,-15
-84,-12,-12,-16
-84,-11,-12,-16
-84,-10,-12,-17
-84,-9,-11,-18
-84,-8,-11,-19
-84,-7,-11,-20
-84,-6,-11,-21
-84,-5,-10,-22
-84,-4,-10,-22
-84,-3,-10,-23
-84,-2,-10,-24
-84,-1,-10,-25
-84,0,-10,-26
-84,1,-9,-27
-84,2,-9,-28
-84,3,-9,-29
-84,4,-9,-30
-84,5,-8,-30
-84,6,-8,-31
-84,7,-8,-32
-84,8,-8,-33
-84,9,-7,-34
-84,10,-7,-35
-84,11,-7,-36
-84,12,-7,-37
-84,13,-7,-38
-84,14,-7,-38
-84,15,-7,-39
-84,16,-7,-40
-84,17,-7,-41
-84,18,-7,-42
-84,19,-7,-43
-84,20,-6,-44
-84,21,-6,-45
-84,22,-6,-46
-84,23,-6,-47
-84,24,-6,-48
-84,25,-5,-49
-84,26,-5,-49
-84,27,-5,-50
-84,28,-4,-51
-84,29,-4,-52
-84,30,-4,-53
-84,31,-3,-54
-84,32,-3,-55
-84,33,-3,-56
-84,34,-3,-57
-84,35,-3,-58
-84,36,-3,-59
-84,37,-3,-60
-84,38,-3,-61
-84,39,-3,-62
-84,40,-3,-63
-84,41,-3,-64
-84,42,-4,-64
-84,43,-4,-65
-84,44,-4,-66
-84,45,-4,-67
-84,46,-4,-68
-84,47,-4,-69
-84,48,-4,-70
-84,49,-3,-71
-84,50,-3,-72
-84,51,-3,-73
-84,52,-3,-74
-84,53,-3,-75
-84,54,-3,-76
-84,55,-3,-77
-84,56,-3,-78
-84,57,-3,-79
-84,58,-3,-80
-84,59,-3,-81
-84,60,-3,-82
-84,61,-3,-83
-84,62,-3,-84
-84,63,-3,-85
-84,64,-4,-86
-84,65,-4,-87
-84,66,-4,-88
-84,67,-4,-89
-84,68,-4,-90
-84,69,-5,-91
-84,70,-5,-92
-84,71,-5,-93
-84,72,-5,-94
-84,73,-5,-95
-84,74,-5,-96
-84,75,-6,-97
-84,76,-6,-98
-84,77,-6,-100
-84,78,-7,-101
-84,79,-7,-102
-84,80,-7,-103
-84,81,-8,-104
-84,82,-8,-105
-84,83,-8,-106
-84,84,-9,-107
-84,85,-9,-108
-84,86,-10,-109
-84,87,-10,-110
-84,88,-11,-111
-84,89,-11,-112
-84,90,-11,-113
-84,91,-12,-115
-84,92,-12,-116
-84,93,-13,-117
-84,94,-13,-118
-84,95,-14,-119
-84,96,-14,-120
-84,97,-15,-121
-84,98,-15,-122
-84,99,-16,-123
-84,100,-17,-125
-84,101,-17,-126
-84,102,-18,-127
-84,103,-18,-128
-84,104,-19,-129
-84,105,-19,-130
-84,106,-20,-131
-84,107,-21,-133
-84,108,-21,-134
-84,109,-22,-135
-84,110,-22,-136
-84,111,-23,-137
-84,112,-23,-138
-84,113,-24,-139
-84,114,-24,-141
-84,115,-25,-142
-84,116,-25,-143
-84,117,-26,-144
-84,118,-26,-145
-84,119,-27,-147
-84,120,-28,-148
-84,121,-28,-149
-84,122,-29,-150
-84,123,-29,-151
-84,124,-30,-153
-84,125,-31,-154
-84,126,-31,-155
-84,127,-32,-156
-84,128,-32,-157
-84,129,-33,-159
-84,130,-33,-160
-84,131,-33,-161
-84,132,-34,-162
-84,133,-34,-164
-84,134,-34,-165
-84,135,-34,-166
-84,136,-34,-167
-84,137,-35,-168
-84,138,-35,-170
-84,139,-35,-171
-84,140,-35,-172
-84,141,-35,-173
-84,142,-36,-175
-84,143,-36,-176
-84,144,-36,-177
-84,145,-36,-178
-84,146,-36,-180
-84,147,-37,179
-84,148,-37,178
-84,149,-37,177
-84,150,-36,175
-84,151,-36,174
-84,152,-36,173
-84,153,-36,172
-84,154,-35,170
-84,155,-35,169
-84,156,-35,168
-84,157,-35,167
-84,158,-34,165
-84,159,-34,164
-84,160,-34,163
-84,161,-34,162
-84,162,-35,161
-84,163,-35,159
-84,164,-35,158
-84,165,-36,157
-84,166,-36,156
-84,167,-37,154
-84,168,-37,153
-84,169,-38,152
-84,170,-38,151
-84,171,-39,150
-84,172,-39,148
-84,173,-40,147
-84,174,-40,146
-84,175,-41,145
-84,176,-41,144
-84,177,-41,143
-84,178,-41,141
-84,179,-41,140
-83,-180,-44,137
-83,-179,-44,136
-83,-178,-44,134
-83,-177,-44,133
-83,-176,-44,132
-83,-175,-44,131
-83,-174,-44,130
-83,-173,-44,129
-83,-172,-44,127
-83,-171,-44,126
-83,-170,-44,125
-83,-169,-45,124
-83,-168,-45,123
-83,-167,-45,122
-83,-166,-44,121
-83,-165,-44,120
-83,-164,-44,118
-83,-163,-44,117
-83,-162,-44,116
-83,-161,-44,115
-83,-160,-44,114
-83,-159,-44,113
-83,-158,-44,112
-83,-157,-44,111
-83,-156,-44,110
-83,-155,-44,109
